RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
88408,2017-12-20 05:56:24,0.7077431244815917,0.7880526774423549,0.6822887474693614,0.7363818539397186,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6807765256392412,0.7557854666844864,0.6595218783024774,0.709391468765754
88433,2017-12-21 05:20:31,0.7076570246143287,0.7879081111048271,0.682237625172934,0.736200929913618,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.68069370636984,0.755646819687905,0.6594724618741866,0.7092171760941952
88434,2017-12-21 05:53:43,0.707654988803729,0.7879046928686363,0.6822364163985624,0.7361966520086481,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806917481281857,0.7556435414131036,0.6594712934346558,0.7092130549860045
88454,2017-12-22 02:05:51,0.7075806612769767,0.7877798929280362,0.6821922839977104,0.7360404655263966,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806202526467441,0.7555238514684481,0.6594286336604592,0.7090625931604544
88455,2017-12-22 02:38:57,0.7075786315983367,0.7877764849877377,0.6821910788642254,0.7360362005066826,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.680618300303408,0.7555205830679685,0.6594274687403244,0.70905848446524
88456,2017-12-22 03:09:35,0.7075767531747009,0.7877733310127786,0.6821899635392782,0.7360322533232818,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806164934519217,0.7555175582340905,0.6594263906319623,0.7090546819567789
88457,2017-12-22 03:40:17,0.7075748706630923,0.7877701701738915,0.6821888457870731,0.7360282975497103,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806146826682233,0.7555145268173316,0.6594253101773357,0.7090508711730001
88458,2017-12-22 04:10:50,0.7075729973494231,0.7877670247788425,0.6821877334961981,0.7360243611040227,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806128807320024,0.7555115102120549,0.6594242350018037,0.709047079008686
88459,2017-12-22 04:41:35,0.7075711117718346,0.7877638587920093,0.6821866139235496,0.7360203988878232,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806110669991449,0.7555084738581349,0.6594231527874791,0.709043262018419
88460,2017-12-22 05:12:25,0.7075692210842797,0.7877606842252659,0.682185491316829,0.7360164259339105,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806092483510221,0.7555054292756136,0.6594220676403245,0.7090394346840049
88461,2017-12-22 05:43:14,0.7075673314187181,0.7877575113745046,0.6821843693169228,0.7360124551275404,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6806074306859525,0.7555023863388125,0.6594209830797358,0.7090356094184203
88489,2017-12-23 05:07:00,0.7074812530133138,0.7876129810725991,0.6821332597635987,0.7358315761998355,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.680524632060665,0.7553637739023569,0.6593715789693316,0.7088613601922792
88490,2017-12-23 05:41:26,0.7074791415752121,0.7876094358537388,0.6821320060849583,0.7358271393767093,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.680522601073086,0.7553603738442547,0.6593703671239146,0.708857085990712
88499,2017-12-23 10:21:06,0.7074619925280925,0.7875806416753856,0.6821218237385952,0.7357911036109495,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6805061054430867,0.7553327586579259,0.6593605245459389,0.7088223710331615
88500,2017-12-23 10:51:56,0.7074601018405375,0.7875774671086422,0.6821207011318746,0.7357871306570367,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6805042867949639,0.7553297140754046,0.6593594393987843,0.7088185436987474
88509,2017-12-24 05:00:10,0.7073933718117761,0.7874654237784043,0.6820810797895961,0.7356469090068863,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6804400993298164,0.7552222584153242,0.6593211401564513,0.7086834615510536
88510,2017-12-24 05:32:49,0.7073913697269544,0.7874620621696204,0.6820798910401011,0.7356427019708242,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6804381735289123,0.7552190344492921,0.6593199910735994,0.7086794087142334
88520,2017-12-24 10:21:54,0.7073736432536357,0.7874322984614242,0.6820693658435775,0.7356054528434641,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6804211224739458,0.7551904894310042,0.659309817085817,0.7086435248680648
88521,2017-12-24 10:32:58,0.7073729646501026,0.7874311590493605,0.6820689629187869,0.7356040268751407,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6804204697267278,0.755189396672737,0.6593094276059734,0.7086421511653344
88538,2017-12-25 06:43:56,0.7072987086628792,0.7873064792275021,0.6820248729949461,0.7354479907208751,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6803490430589988,0.7550698219285014,0.659266808891399,0.7084918341578432
88539,2017-12-25 07:14:59,0.7072968046894118,0.7873032823529924,0.6820237424996376,0.7354439898489078,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6803472116311866,0.7550667559516163,0.6592657161188858,0.7084879799286466
88561,2017-12-26 03:24:11,0.7072226570334754,0.7871787844252285,0.6819797168981278,0.7352881813341636,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802758891670798,0.7549473556537305,0.6592231595803105,0.7083378822170733
88562,2017-12-26 03:56:54,0.7072206508606808,0.7871754159525165,0.6819785257213751,0.7352839657079308,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802739594339637,0.7549441251048173,0.6592220081511946,0.7083338211049354
88569,2017-12-26 07:07:32,0.7072089613016251,0.7871557885501325,0.6819715849777694,0.7352594021150368,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802627152733003,0.754925301356234,0.6592152990089486,0.7083101578341093
88570,2017-12-26 07:38:04,0.7072070890099492,0.7871526448710656,0.6819704732937089,0.7352554678168919,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802609143201324,0.7549222863966778,0.6592142244199826,0.7083063677386247
88576,2017-12-26 10:10:39,0.7071977326615357,0.7871369350556411,0.6819649179074779,0.7352358070638805,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802519144695577,0.7549072198274979,0.659208854407982,0.7082874276053485
88577,2017-12-26 10:42:53,0.7071957561265458,0.7871336163464078,0.6819637443283441,0.7352316537163847,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6802500132449796,0.7549040370044728,0.659207719989281,0.7082834264892637
88590,2017-12-28 10:19:15,0.7070206048754476,0.7868395279152682,0.6818597472553761,0.7348636035609942,0.9618977593571071,0.9590545001857078,0.9666316215072764,0.9633472972893571,0.6800815356489995,0.7546219901711358,0.6591071931300059,0.7079288663668013
88613,2018-01-05 01:52:07,0.7063453003365188,0.7857056550416819,0.6814587812618694,0.7334445675054129,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.683876672847827,0.7567639671472018,0.6639555862237912,0.7123154380659839
88627,2018-01-06 01:52:25,0.7062569817218601,0.7855573633071811,0.681406341571285,0.7332589811642071,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6837911636212285,0.7566211377802806,0.6639044934409836,0.7121351981108571
88633,2018-01-06 04:11:59,0.7062484235501928,0.7855429936737169,0.6814012601071345,0.7332409976420097,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6837828776823786,0.7566072974562904,0.6638995424936898,0.7121177326593976
88646,2018-01-07 03:48:09,0.7061615847817935,0.785397186681186,0.6813496990838643,0.7330585209425691,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6836988012285835,0.7564668613051726,0.6638493058097216,0.7119405127632289
88649,2018-01-07 04:56:12,0.7061574119832601,0.7853901803265844,0.6813472214604913,0.7330497525259065,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6836947611654923,0.7564601130316053,0.6638468918238367,0.711931996947811
88659,2018-01-08 06:47:22,0.7060622950693501,0.7852304738796636,0.6812907452402283,0.7328498807309561,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6836026698914579,0.7563062894163938,0.6637918661891783,0.7117378830754274
88663,2018-01-08 07:59:17,0.7060578851683775,0.7852230694172325,0.6812881268359042,0.7328406140843976,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6835984002680834,0.7562991576994104,0.6637893150382859,0.7117288833831601
88666,2018-01-09 01:49:59,0.7059922302765391,0.7851128313000834,0.6812491438624204,0.7327026516491209,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6835348338382293,0.7561929802341862,0.6637513333382566,0.7115948953806924
88673,2018-01-09 03:52:50,0.7059846971641245,0.7851001827965887,0.6812446710331568,0.7326868221122069,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6835275403518114,0.7561807976418609,0.6637469753931285,0.711579521862337
88690,2018-01-11 03:57:26,0.705807814656422,0.7848031874919014,0.6811396460165214,0.7323151340195581,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6833562844224594,0.7558947422424157,0.663644647932678,0.7112185413898254
88710,2018-01-12 01:50:36,0.7057272918064491,0.7846679852682753,0.6810918351065126,0.7321459291337287,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832783229796616,0.7557645202305696,0.6635980650407178,0.7110542109718058
88711,2018-01-12 02:26:04,0.7057251170047644,0.7846643336585294,0.6810905438053767,0.7321413591629576,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832762173577518,0.7557610031288916,0.6635968069065118,0.7110497726531162
88712,2018-01-12 02:56:48,0.7057232324491691,0.7846611693876782,0.6810894248395427,0.7321373990943009,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832743927492924,0.7557579554148435,0.6635957166811941,0.7110459266664323
88713,2018-01-12 03:27:35,0.7057213448275941,0.7846579999688809,0.6810883040532655,0.7321334325830161,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832725651723811,0.7557549027424755,0.6635946246821911,0.7110420744227202
88714,2018-01-12 03:58:13,0.7057194664039584,0.7846548459939219,0.6810871887283182,0.7321294853996152,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832707465008254,0.7557518649450675,0.6635935380042444,0.7110382409500926
88715,2018-01-12 04:28:53,0.7057175859363363,0.7846516885869987,0.681086072189742,0.732125533921129,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.683268925850302,0.7557488238421128,0.6635924501438407,0.7110344033061129
88716,2018-01-12 04:59:28,0.7057157105786805,0.7846485397599857,0.6810849586852379,0.7321215931803562,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832671101471984,0.755745791003025,0.6635913652395793,0.7110305760905137
88719,2018-01-12 05:38:54,0.7057132925425967,0.7846444797465183,0.6810835229622646,0.7321165120944332,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832647690281012,0.7557418805412909,0.6635899663929952,0.7110256413809182
88720,2018-01-12 06:10:21,0.7057113640412908,0.7846412416884401,0.6810823779034095,0.7321124596814421,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832629018718307,0.755738761757989,0.6635888507448529,0.7110217057101629
88721,2018-01-12 06:40:59,0.7057094856176552,0.7846380877134809,0.6810812625784622,0.7321085124980413,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832610832002751,0.7557357239605809,0.6635877640669061,0.7110178722375354
88722,2018-01-12 07:11:40,0.7057076041280398,0.7846349285905759,0.6810801454330716,0.7321045588720124,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832592615602676,0.755732681204853,0.6635866756152738,0.7110140325078796
88723,2018-01-12 07:30:46,0.7057064329237491,0.7846329620751771,0.6810794500237193,0.7321020977881292,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832581276116265,0.7557307871265998,0.6635859980674355,0.7110116423230967
88724,2018-01-12 08:01:24,0.7057045545001134,0.784629808100218,0.681078334698772,0.7320981506047284,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832563089400708,0.7557277493291918,0.6635849113894887,0.7110078088504692
88725,2018-01-12 08:32:14,0.7057026638125585,0.7846266335334746,0.6810772120920514,0.7320941776508156,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832544783947075,0.7557246916985038,0.6635838176168003,0.7110039503497289
88726,2018-01-12 09:03:27,0.7057007496191583,0.7846234194991447,0.6810760755285986,0.7320901553034218,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832526250912125,0.7557215960540287,0.6635827102458568,0.7110000438784386
88727,2018-01-12 09:35:31,0.7056987833041013,0.7846201179497316,0.6810749080176092,0.7320860234313525,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6832507213240349,0.7557184161181131,0.6635815727222607,0.7109960310376686
88728,2018-01-12 10:05:58,0.7056969161223916,0.7846169828505748,0.6810737993676208,0.7320820998709209,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.683248913536803,0.7557153965012119,0.6635804925478274,0.710992220507478
88737,2018-01-13 01:57:51,0.7056385470205958,0.7845189779692706,0.6810391423743052,0.7319594472672355,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831924011382435,0.7556210016571635,0.6635467257156339,0.7108731012897554
88738,2018-01-13 02:28:49,0.7056366481570947,0.7845157896746712,0.681038014913069,0.7319554571329815,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831905626770083,0.7556179308042887,0.6635456272131175,0.7108692261036064
88741,2018-01-13 04:03:21,0.7056308514112507,0.7845060566246342,0.6810345730615451,0.7319432762710393,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831849503238727,0.7556085562738764,0.6635422737651775,0.7108573961489039
88742,2018-01-13 04:33:53,0.7056289791195748,0.7845029129455673,0.6810334613774844,0.7319393419728943,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831831375892211,0.7556055283931085,0.6635411906346016,0.7108535751903329
88743,2018-01-13 05:04:36,0.7056270955859728,0.7844997503906981,0.6810323430184649,0.7319353840517803,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831813139702456,0.7556024823318337,0.6635401010005124,0.710849731289325
88746,2018-01-13 05:42:35,0.7056247664633039,0.7844958396676667,0.6810309600883481,0.7319304898020683,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831790589362549,0.7555987156613806,0.6635387535908059,0.7108449780335481
88747,2018-01-13 06:13:23,0.7056228778197355,0.7844926685328875,0.6810298386952564,0.7319265211432409,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831772303698596,0.7555956613362393,0.6635376610005744,0.7108411237041597
88748,2018-01-13 06:44:28,0.7056209718022816,0.7844894682264137,0.6810287069863191,0.7319225159761883,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831753849822365,0.755592578913951,0.6635365583594587,0.7108372339182782
88749,2018-01-13 07:18:14,0.7056189012439106,0.7844859916468343,0.6810274775802564,0.7319181650547681,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831733802876926,0.7555892303951542,0.6635353605305576,0.7108330083385485
88750,2018-01-13 07:52:20,0.7056168102456742,0.7844824807476143,0.6810262360379049,0.731913771182495,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831713558034692,0.7555858488208904,0.6635341508770871,0.7108287410452973
88751,2018-01-13 08:22:56,0.7056149338660251,0.7844793302046192,0.6810251219265865,0.7319098282941794,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6831695391108816,0.7555828143290292,0.6635330653815973,0.7108249117440218
