
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   59.9  19566  -70.7  -79.7     25   0.01     27     22  452.5  452.6  452.5
   58.4  19719  -66.7  -76.7     23   0.02     32     15  464.8  464.9  464.8
   57.5  19812  -66.7  -77.0     22   0.02     35     11  466.9  467.0  466.9
   55.8  19995  -66.7  -77.7     20   0.02    356      8  470.9  471.0  470.9
   54.7  20117  -65.6  -77.0     19   0.02    330      6  476.1  476.2  476.1
   52.1  20422  -62.8  -75.1     18   0.03    330     14  489.3  489.5  489.3
   50.1  20658  -60.7  -73.7     17   0.04    340     15  499.7  500.0  499.7
   50.0  20670  -60.7  -73.7     17   0.04    340     15  500.0  500.3  500.0
   47.2  21031  -60.5  -73.5     17   0.04    350     19  509.0  509.3  509.0
   44.9  21336  -60.2  -73.2     17   0.04     10     20  516.7  517.0  516.7
   43.5  21536  -60.1  -73.1     17   0.04     23     17  521.8  522.1  521.8
   42.8  21641  -59.4  -72.8     16   0.05     30     15  526.0  526.3  526.0
   40.2  22031  -56.9  -71.9     13   0.06     22     11  541.7  542.1  541.7
   38.5  22304  -56.7  -71.7     13   0.06     17      8  548.9  549.4  548.9
   36.7  22606  -58.7  -72.7     15   0.06     11      5  551.3  551.8  551.4
   35.4  22833  -56.7  -71.7     13   0.07      7      3  562.2  562.8  562.3
   33.6  23165  -56.7  -71.7     13   0.07      0      0  570.8  571.3  570.8
   30.0  23880  -56.7  -71.7     13   0.08     90      7  589.5  590.1  589.5
   29.0  24096  -54.5  -71.5     11   0.08    135      5  601.3  602.0  601.3
   27.7  24384  -54.5  -71.8     10   0.08    195      3  609.0  609.8  609.1
   25.2  24997  -54.5  -72.5      9   0.08    144      6  625.9  626.6  625.9
   23.3  25503  -51.3  -71.3      7   0.11    102      8  649.4  650.4  649.5
   20.0  26500  -49.5  -72.5      5   0.11     20     12  683.9  684.9  683.9
   19.0  26822  -50.6  -73.2      5   0.10     50     15  690.1  691.1  690.2
   17.7  27293  -52.3  -74.3      5   0.09    100      8  699.3  700.2  699.4
   17.3  27432  -51.9  -74.4      5   0.09    115      6  705.0  705.9  705.0
   16.5  27737  -50.9  -74.5      4   0.10     25     13  717.7  718.6  717.7
   15.8  28042  -49.9  -74.7      4   0.10     55      5  730.5  731.5  730.6
   15.6  28113  -49.7  -74.7      4   0.10     53      6  733.5  734.6  733.6
   14.4  28651  -50.5  -75.5      4   0.09     40     14  748.4  749.5  748.5
   13.2  29200  -51.3  -76.3      4   0.09     43     17  763.9  764.9  764.0
   12.5  29566  -48.0  -73.6      4   0.14     45     19  787.6  789.3  787.7
   12.0  29825  -45.7  -71.7      4   0.20     88     22  804.8  807.1  804.9
   11.9  29870  -45.7  -71.6      4   0.20     95     22  806.4  808.8  806.5
   11.3  30225  -45.5  -70.5      4   0.25    110     22  819.5  822.4  819.6
   10.9  30480  -47.0  -72.6      4   0.19    120     22  823.3  825.5  823.4
   10.4  30785  -48.7  -75.2      3   0.14    135     19  827.9  829.5  828.0
   10.1  30965  -49.7  -76.7      3   0.11    120     19  830.6  831.9  830.6
   10.0  31030  -49.5  -76.5      3   0.12    115     19  833.7  835.1  833.7
    9.5  31394  -47.0  -72.2      4   0.23    100     28  856.4  859.2  856.5
    9.4  31438  -46.7  -71.7      4   0.25     93     26  859.2  862.2  859.3
    8.6  32004  -45.6  -69.9      5   0.36      5      6  884.6  889.0  884.8
    8.3  32266  -45.1  -69.1      5   0.42                896.6  901.8  896.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091016/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.87
                               Lifted index: 7.49
    LIFT computed using virtual temperature: 7.26
                                SWEAT index: 52.79
                                    K index: 6.50
                         Cross totals index: 10.10
                      Vertical totals index: 29.10
                        Totals totals index: 39.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.41
Pres [hPa] of the Lifted Condensation Level: 715.96
     Mean mixed layer potential temperature: 303.03
              Mean mixed layer mixing ratio: 6.35
              1000 hPa to 500 hPa thickness: 5793.00
Precipitable water [mm] for entire sounding: 16.98

72274 TUS Tucson Observations at 00Z 17 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     58                                                               
  925.0    751   34.4    2.4     13   4.94      0      0  314.5  330.5  315.4
  908.3    914   32.7   -1.8     11   3.71    280      4  314.4  326.5  315.1
  892.0   1077   31.0   -6.0      9   2.75    296      3  314.2  323.4  314.8
  877.8   1219   29.6   -5.1     10   3.00    310      2  314.2  324.2  314.8
  850.0   1504   26.8   -3.2     14   3.57     20      4  314.2  325.9  314.9
  818.9   1829   23.6   -2.9     17   3.79     20      3  314.2  326.6  315.0
  790.7   2134   20.7   -2.6     21   4.01     65      2  314.2  327.3  315.0
  788.0   2163   20.4   -2.6     21   4.03     67      2  314.2  327.4  315.0
  763.1   2438   18.3   -4.1     22   3.73     85      7  314.8  327.0  315.5
  751.0   2575   17.2   -4.8     22   3.58     98      8  315.1  326.9  315.8
  736.2   2743   15.7   -3.8     26   3.95    115      9  315.2  328.2  316.0
  700.0   3169   11.8   -1.2     40   5.03    160     13  315.5  331.8  316.5
  684.6   3353   10.3   -3.0     39   4.49    165     14  315.8  330.5  316.7
  659.9   3658    7.7   -6.1     37   3.70    165     11  316.3  328.5  317.0
  651.0   3771    6.8   -7.2     36   3.44    162     10  316.5  327.9  317.1
  636.0   3962    5.6  -12.4     26   2.33    158      9  317.2  325.1  317.7
  632.0   4013    5.6  -19.4     15   1.31    156      8  317.8  322.4  318.1
  620.0   4170    4.4  -12.6     28   2.35    152      7  318.2  326.2  318.6
  612.6   4267    3.8  -12.7     29   2.36    150      6  318.5  326.6  319.0
  606.0   4355    3.2  -12.8     30   2.37    142      6  318.9  326.9  319.3
  567.8   4877   -1.0  -18.2     26   1.62     95      5  320.0  325.6  320.3
  544.0   5219   -3.7  -21.7     23   1.25    109      9  320.6  325.1  320.9
  525.9   5486   -5.0  -45.6      2   0.12    120     13  322.2  322.8  322.3
  524.0   5514   -5.1  -48.1      2   0.09    121     13  322.4  322.8  322.4
  500.0   5880   -7.9  -31.9     13   0.53    135     10  323.3  325.4  323.4
  486.2   6096   -9.7  -33.0     13   0.49    145     12  323.7  325.6  323.8
  482.0   6163  -10.3  -33.3     13   0.48    152     12  323.8  325.6  323.9
  469.0   6373  -10.9  -51.9      2   0.07    174     11  325.6  325.9  325.6
  434.0   6966  -12.9  -58.9      1   0.03    235      9  330.3  330.5  330.4
  400.0   7580  -18.5  -62.5      1   0.02    300      7  330.9  331.0  330.9
  397.9   7620  -18.9  -62.6      1   0.02    300      6  330.9  331.0  330.9
  392.0   7730  -19.9  -62.9      1   0.02    297      6  330.9  331.0  330.9
  321.9   9144  -31.8  -71.2      1   0.01    255      7  333.6  333.6  333.6
  300.0   9650  -36.1  -74.1      1   0.01    255     13  334.4  334.4  334.4
  273.0  10299  -42.3  -70.3      3   0.01    250     20  334.5  334.6  334.5
  270.4  10363  -42.8  -70.3      3   0.01    250     21  334.7  334.8  334.7
  250.0  10890  -46.9  -69.9      6   0.01    260     19  336.2  336.3  336.2
  242.0  11105  -48.7  -69.7      7   0.01    261     21  336.6  336.7  336.6
  200.0  12340  -54.7  -70.7     12   0.01    270     32  346.0  346.1  346.0
  190.0  12667  -56.7  -71.7     13   0.01    274     33  347.9  347.9  347.9
  186.0  12802  -57.1  -72.0     14   0.01    275     33  349.3  349.4  349.3
  168.8  13411  -59.1  -73.4     14   0.01    290     24  355.8  355.8  355.8
  161.0  13710  -60.1  -74.1     14   0.01    280     22  359.0  359.1  359.0
  153.2  14021  -61.6  -75.0     15   0.01    270     19  361.5  361.6  361.5
  150.0  14150  -62.3  -75.3     16   0.01    295     13  362.6  362.6  362.6
  125.2  15240  -68.1  -79.1     19   0.01    260     13  371.2  371.2  371.2
  115.0  15756  -70.9  -80.9     22   0.01    281     15  375.2  375.2  375.2
  106.0  16238  -71.5  -81.5     21   0.00    301     17  382.9  382.9  382.9
  100.0  16580  -73.3  -82.3     24   0.00    315     18  385.9  385.9  385.9
   82.7  17678  -77.4  -85.5     27   0.00    320      2  399.0  399.1  399.0
   81.5  17763  -77.7  -85.7     27   0.00    275      3  400.1  400.1  400.1
   75.6  18196  -75.5  -84.5     23   0.00    333      8  413.4  413.4  413.4
   74.4  18288  -75.7  -84.7     23   0.00    345      9  414.8  414.9  414.8
   70.8  18574  -76.3  -85.3     23   0.00     22      9  419.5  419.5  419.5
   70.0  18640  -75.1  -84.1     24   0.00     30      9  423.4  423.4  423.4
   67.1  18887  -72.9  -82.9     21   0.01     30     13  433.3  433.4  433.3
   67.0  18898  -72.9  -82.9     21   0.01     30     13  433.6  433.6  433.6
   64.2  19147  -72.3  -82.3     21   0.01     59     12  440.1  440.2  440.1
   63.6  19202  -71.3  -81.7     20   0.01     65     12  443.5  443.6  443.5
   62.8  19278  -69.9  -80.9     19   0.01     65     11  448.2  448.3  448.2
   61.1  19441  -70.7  -80.7     22   0.01     64     10  449.9  450.0  449.9
   60.4  19510  -68.7  -79.7     19   0.01     64     10  455.9  456.0  455.9
   58.0  19753  -67.3  -79.3     17   0.01     63      8  464.4  464.4  464.4
   52.5  20354  -67.7  -79.7     17   0.01     61      4  476.8  476.9  476.9
   50.0  20650  -65.3  -78.3     15   0.02     60      2  489.2  489.3  489.2
   49.4  20726  -65.0  -78.0     15   0.02     65      2  491.8  491.9  491.8
   49.3  20736  -64.9  -77.9     15   0.02     63      2  492.1  492.2  492.1
   44.7  21336  -63.5  -77.2     14   0.02    310     14  509.4  509.5  509.4
   42.7  21617  -62.9  -76.9     14   0.03    328     20  517.7  517.9  517.7
   42.5  21641  -62.7  -76.8     13   0.03    330     20  518.6  518.8  518.6
   38.3  22294  -58.5  -75.5     10   0.04    316     13  545.2  545.5  545.2
   36.7  22555  -58.8  -75.8      9   0.04    310     10  550.9  551.1  550.9
   35.4  22788  -59.1  -76.1      9   0.03    337     15  556.0  556.3  556.0
   35.0  22860  -58.8  -76.1      9   0.04    345     16  558.7  559.0  558.7
   33.3  23173  -57.3  -76.3      7   0.04    321     11  570.6  570.9  570.6
   33.3  23165  -57.3  -76.3      7   0.04    320     11  570.2  570.5  570.3
   32.1  23407  -54.5  -77.5      4   0.03    352      2  584.1  584.3  584.1
   31.8  23470  -54.6  -77.7      4   0.03      0      0  585.6  585.8  585.6
   30.3  23774  -54.8  -78.7      4   0.03      0     13  592.8  593.0  592.8
   30.0  23840  -54.9  -78.9      4   0.03    240     13  594.4  594.6  594.4
   29.7  23904  -55.3  -78.3      4   0.03    256     13  595.0  595.2  595.0
   27.6  24384  -52.9  -83.2      1   0.01     15     12  614.7  614.9  614.7
   27.1  24491  -52.3  -84.3      1   0.01     32     10  619.2  619.3  619.2
   25.1  24994  -52.5  -85.0      1   0.01    110      1  632.5  632.7  632.5
   23.4  25437  -52.7  -85.7      1   0.01    130      3  644.5  644.6  644.5
   22.3  25748  -51.1  -85.1      1   0.01    144      5  658.2  658.3  658.2
   21.6  25954  -52.9  -85.9      1   0.01    153      6  658.9  659.0  658.9
   20.0  26450  -51.7  -84.7      1   0.02    175      8  677.2  677.3  677.2
   19.8  26518  -51.5  -84.9      1   0.02    160     10  680.0  680.1  680.0
   19.5  26614  -51.1  -85.1      1   0.01    163     12  683.9  684.1  683.9
   18.9  26822  -51.5  -85.2      1   0.01    170     15  689.0  689.1  689.0
   18.0  27127  -52.1  -85.4      1   0.02     90      3  696.5  696.6  696.5
   17.4  27353  -52.5  -85.5      1   0.02     34      3  702.1  702.3  702.1
   17.2  27432  -52.0  -85.2      1   0.02     15      3  706.0  706.2  706.0
   15.9  27941  -49.1  -83.1      1   0.03     40      7  731.5  731.8  731.5
   14.9  28367  -49.5  -83.5      1   0.03     59     11  743.9  744.2  743.9
   14.9  28346  -49.5  -83.5      1   0.03     60     11  743.3  743.6  743.3
   14.7  28456  -47.7  -82.7      1   0.03     55     10  752.8  753.1  752.8
   13.8  28872  -48.7  -82.7      1   0.03     34      6  763.1  763.5  763.1
   12.5  29527  -45.9  -80.9      1   0.05      2      0  794.8  795.3  794.8
   12.4  29566  -45.9  -80.9      1   0.05      0      0  796.1  796.7  796.1
   11.9  29870  -45.9  -80.9      1   0.05    295     16  806.6  807.2  806.6
   11.4  30140  -45.9  -80.9      1   0.05    342     12  816.0  816.6  816.0
   10.8  30480  -43.7  -79.5      1   0.07     40      8  836.1  836.9  836.1
   10.7  30565  -43.1  -79.1      1   0.07      4      7  841.1  842.0  841.1
   10.4  30785  -43.4  -79.4      1   0.07    270      6  848.0  848.9  848.0
   10.0  31020  -43.7  -79.7      1   0.07    270      7  855.3  856.2  855.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091017/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.44
                               Lifted index: 5.63
    LIFT computed using virtual temperature: 5.29
                                SWEAT index: 18.01
                                    K index: 18.50
                         Cross totals index: 4.70
                      Vertical totals index: 34.70
                        Totals totals index: 39.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.37
Pres [hPa] of the Lifted Condensation Level: 538.56
     Mean mixed layer potential temperature: 314.32
              Mean mixed layer mixing ratio: 3.48
              1000 hPa to 500 hPa thickness: 5822.00
Precipitable water [mm] for entire sounding: 13.39

72274 TUS Tucson Observations at 12Z 17 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  928.0    751   19.4    4.4     37   5.68      0      0  298.9  316.0  299.9
  926.0    770   19.2    3.2     35   5.23     97      6  298.8  314.6  299.8
  925.0    779   20.0    4.0     35   5.54    145      9  299.8  316.5  300.8
  920.0    826   23.6    4.6     29   5.81    143     11  303.9  321.8  305.0
  911.0    912   27.6    4.6     23   5.87    140     15  308.9  327.3  310.0
  910.8    914   27.6    4.6     23   5.85    140     15  308.9  327.3  310.0
  896.0   1059   28.4    1.4     17   4.75    131     17  311.2  326.4  312.1
  879.9   1219   27.0    1.1     18   4.72    120     19  311.4  326.4  312.2
  850.0   1523   24.4    0.4     21   4.66    120     22  311.7  326.6  312.6
  849.9   1524   24.4    0.4     21   4.66    120     22  311.7  326.6  312.6
  849.0   1533   24.4    0.4     21   4.66    120     22  311.8  326.8  312.7
  820.6   1829   22.4    0.2     23   4.74    125     18  312.8  328.1  313.7
  800.0   2050   21.0    0.0     25   4.81    118     14  313.5  329.0  314.4
  792.1   2134   20.3   -0.3     25   4.75    115     12  313.6  328.9  314.5
  764.2   2438   17.6   -1.4     28   4.55    125     10  313.9  328.7  314.8
  737.2   2743   14.9   -2.5     30   4.35     85      4  314.2  328.4  315.1
