
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
   10.3  30785  -45.7  -80.5      1   0.06    300     10  839.5  840.3  839.6
   10.0  31010  -44.9  -79.9      1   0.07    290      9  850.8  851.7  850.9
    9.7  31214  -43.7  -79.7      1   0.07    277     10  862.8  863.7  862.8
    9.4  31394  -43.8  -79.8      1   0.07    265     11  869.0  870.0  869.1
    9.0  31699  -44.0  -80.0      1   0.07    290      9  879.8  880.8  879.8
    8.2  32341  -44.3  -80.3      1   0.08    283     25  902.8  903.9  902.9
    7.9  32614  -41.7  -78.4      1   0.11    280     32  923.6  925.1  923.6
    7.7  32766  -40.3  -77.3      1   0.13                935.3  937.1  935.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141016/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.97
                               Lifted index: 5.10
    LIFT computed using virtual temperature: 4.57
                                SWEAT index: 116.78
                                    K index: 23.90
                         Cross totals index: 10.50
                      Vertical totals index: 29.50
                        Totals totals index: 40.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.02
Pres [hPa] of the Lifted Condensation Level: 635.42
     Mean mixed layer potential temperature: 311.94
              Mean mixed layer mixing ratio: 6.48
              1000 hPa to 500 hPa thickness: 5814.00
Precipitable water [mm] for entire sounding: 18.11

72274 TUS Tucson Observations at 12Z 16 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  929.0    751   19.2   11.2     60   9.07    150      3  298.6  325.3  300.2
  925.0    780   19.4   10.4     56   8.63    140      8  299.1  324.7  300.7
  910.8    914   21.1    9.7     48   8.34    150     13  302.2  327.3  303.8
  902.0    998   22.2    9.2     43   8.16    138     12  304.2  328.9  305.7
  879.4   1219   22.6    8.2     40   7.82    105     10  306.8  330.9  308.3
  870.0   1312   22.8    7.8     38   7.69    124     10  308.0  331.7  309.4
  850.0   1514   21.2    7.2     40   7.55    165      9  308.3  331.7  309.7
  819.4   1829   18.6    7.5     48   8.02    190     15  308.9  333.7  310.4
  798.0   2056   16.8    7.8     55   8.39    197     19  309.3  335.2  310.8
  790.8   2134   16.4    7.4     55   8.24    200     20  309.6  335.2  311.2
  783.0   2218   16.0    7.0     55   8.09    200     21  310.1  335.2  311.6
  765.0   2415   15.0    3.0     44   6.25    200     23  311.1  330.8  312.2
  762.9   2438   14.8    3.0     45   6.24    200     23  311.1  330.8  312.2
  735.7   2743   11.9    2.2     51   6.14    195     26  311.2  330.6  312.4
  714.0   2994    9.6    1.6     57   6.05    198     24  311.3  330.4  312.5
  703.0   3123    8.8   -2.2     46   4.65    200     23  311.8  326.7  312.7
  700.0   3158    8.6   -3.4     43   4.27    200     23  312.0  325.7  312.8
  683.7   3353    8.0  -12.6     22   2.13    205     13  313.4  320.6  313.9
  683.0   3361    8.0  -13.0     21   2.07    205     13  313.5  320.5  313.9
  677.0   3434    8.4  -27.6      6   0.59    205     15  314.7  316.9  314.9
  668.0   3544    8.8  -25.2      7   0.74    205     17  316.4  319.1  316.5
  658.8   3658    8.2  -26.2      7   0.69    205     19  316.9  319.4  317.1
  643.0   3858    7.0  -28.0      6   0.60    218     19  317.8  320.0  317.9
  634.9   3962    6.4  -23.3     10   0.92    225     19  318.3  321.6  318.4
  611.7   4267    4.6   -9.6     35   3.03    225     24  319.6  329.8  320.2
  607.0   4330    4.2   -6.8     45   3.80    224     24  319.9  332.6  320.6
  598.0   4451    3.4   -6.6     48   3.92    222     24  320.3  333.4  321.1
  574.0   4782    1.6  -12.4     35   2.58    217     23  322.0  330.9  322.5
  567.3   4877    1.0  -11.0     40   2.94    215     23  322.3  332.4  322.9
  561.0   4967    0.4   -9.6     47   3.31    219     24  322.7  333.9  323.3
  556.0   5038    0.2  -15.8     29   2.02    223     24  323.3  330.3  323.7
  552.0   5096    0.0  -15.0     31   2.17    226     25  323.7  331.3  324.1
  542.0   5242   -1.5  -10.5     50   3.19    233     26  323.6  334.5  324.2
  539.0   5287   -1.7  -11.7     46   2.91    235     26  323.9  333.9  324.4
  532.0   5391   -2.5   -8.5     63   3.80    240     27  324.1  337.0  324.9
  525.6   5486   -3.2   -9.0     65   3.71    245     28  324.4  337.0  325.1
  500.0   5880   -6.3  -10.9     70   3.35    245     28  325.3  336.8  325.9
  486.2   6096   -8.1  -11.8     75   3.21    235     27  325.7  336.7  326.3
  457.0   6575  -12.1  -13.7     88   2.92    245     27  326.5  336.6  327.1
  439.0   6881  -13.5  -17.4     72   2.24    251     26  328.5  336.4  328.9
  414.4   7315  -16.9  -21.1     70   1.73    260     26  329.6  335.9  330.0
  407.0   7451  -17.9  -22.2     69   1.59    252     29  330.0  335.8  330.3
  403.0   7524  -17.7  -27.7     41   0.98    248     31  331.2  334.9  331.4
  400.0   7580  -17.9  -28.9     38   0.88    245     32  331.6  335.0  331.8
  397.9   7620  -18.1  -29.8     35   0.81    245     33  331.9  335.0  332.0
  394.0   7693  -18.5  -31.5     31   0.70    245     34  332.3  335.0  332.4
  380.0   7961  -20.9  -31.9     37   0.70    246     36  332.6  335.3  332.7
  375.0   8059  -21.3  -36.3     25   0.46    246     37  333.3  335.1  333.4
  361.0   8338  -23.5  -35.5     32   0.52    247     40  334.0  336.0  334.1
  343.0   8709  -26.5  -38.5     31   0.40    249     43  334.9  336.5  334.9
  324.0   9117  -30.5  -35.5     62   0.58    250     47  334.8  337.1  334.9
  322.8   9144  -30.7  -36.1     59   0.54    250     47  334.9  337.0  335.0
  312.0   9384  -32.7  -41.7     40   0.32    252     46  335.4  336.7  335.5
  308.0   9475  -32.3  -50.3     15   0.12    253     46  337.2  337.7  337.2
  304.0   9567  -32.5  -53.5     11   0.09    254     45  338.2  338.6  338.2
  300.0   9660  -33.5  -52.5     13   0.10    255     45  338.0  338.5  338.1
  256.0  10751  -43.5  -54.5     29   0.09    251     51  338.9  339.4  339.0
  250.0  10910  -44.5  -58.5     19   0.06    250     52  339.8  340.0  339.8
  239.0  11211  -46.7  -61.7     16   0.04    252     56  340.9  341.0  340.9
  214.0  11935  -52.7  -62.7     29   0.04    257     65  342.5  342.6  342.5
  206.0  12181  -54.5  -64.5     28   0.03    259     68  343.4  343.5  343.4
  200.0  12370  -55.3  -67.3     21   0.02    260     71  345.0  345.1  345.0
  198.0  12434  -55.7  -67.8     21   0.02    260     71  345.4  345.5  345.4
  196.0  12497  -56.1  -68.3     20   0.02    260     71  345.8  345.9  345.8
  185.0  12863  -58.3  -71.3     17   0.01    260     68  347.9  348.0  347.9
  161.1  13716  -65.7  -76.7     20   0.01    260     60  349.6  349.6  349.6
  161.0  13721  -65.7  -76.7     20   0.01    260     60  349.6  349.6  349.6
  156.0  13912  -66.3  -77.3     20   0.01    253     57  351.7  351.8  351.7
  151.0  14110  -65.5  -77.5     17   0.01    246     54  356.4  356.4  356.4
  150.0  14150  -65.7  -76.7     20   0.01    245     53  356.7  356.8  356.7
  145.7  14326  -67.2  -77.5     22   0.01    245     56  357.2  357.2  357.2
  143.0  14438  -68.1  -78.1     23   0.01    249     54  357.4  357.5  357.4
  131.5  14935  -70.4  -79.9     24   0.01    265     47  361.9  362.0  361.9
  124.9  15240  -71.8  -81.0     24   0.00    255     44  364.7  364.7  364.7
  122.0  15380  -72.5  -81.5     25   0.00    250     46  366.0  366.0  366.0
  117.0  15627  -70.7  -80.7     22   0.01    245     39  373.7  373.8  373.7
  112.7  15850  -71.0  -82.4     17   0.00    240     33  377.2  377.3  377.2
  111.0  15938  -71.1  -83.1     15   0.00    239     33  378.6  378.7  378.6
  104.0  16321  -73.7  -85.7     15   0.00    237     31  380.8  380.8  380.8
  100.0  16550  -73.1  -85.1     15   0.00    235     30  386.2  386.2  386.2
   91.3  17083  -73.9  -86.9     12   0.00    247     29  394.8  394.8  394.8
   88.1  17292  -72.7  -85.7     13   0.00    252     29  401.3  401.3  401.3
   82.5  17676  -74.1  -87.1     12   0.00    261     28  406.0  406.0  406.0
   80.6  17813  -73.1  -86.1     12   0.00    264     28  410.8  410.8  410.8
   76.2  18141  -74.7  -87.7     12   0.00    272     27  414.1  414.1  414.1
   74.3  18288  -73.1  -86.9     11   0.00    275     27  420.5  420.5  420.5
   71.9  18482  -70.9  -85.9      9   0.00    269     20  429.1  429.1  429.1
   70.6  18593  -71.8  -86.8      9   0.00    265     16  429.5  429.5  429.5
   70.1  18632  -72.1  -87.1      9   0.00    265     16  429.6  429.6  429.6
   70.0  18640  -71.9  -86.9      9   0.00    265     16  430.2  430.3  430.2
   66.1  18980  -69.3  -87.3      6   0.00    256     24  443.0  443.0  443.0
   65.4  19044  -66.9  -85.9      5   0.00    254     25  449.6  449.6  449.6
   63.7  19204  -64.7  -85.7      4   0.00    250     29  457.8  457.8  457.8
   63.7  19202  -64.7  -85.7      4   0.00    250     29  457.7  457.7  457.7
   60.6  19507  -63.0  -87.9      2   0.00    275     32  468.0  468.0  468.0
   59.0  19675  -62.1  -89.1      2   0.00    283     34  473.8  473.8  473.8
   57.7  19812  -62.0  -89.5      1   0.00    290     35  477.1  477.1  477.1
   52.3  20422  -61.3  -91.3      1   0.00    330     14  492.2  492.2  492.2
   52.3  20422  -61.3  -91.3      1   0.00    330     14  492.2  492.2  492.2
   50.0  20700  -62.7  -92.7      1   0.00     75      5  495.3  495.3  495.3
   49.8  20726  -62.7  -92.7      1   0.00    120      3  495.8  495.9  495.8
   47.4  21031  -63.0  -93.0      1   0.00    210     11  502.1  502.1  502.1
   47.0  21081  -63.1  -93.1      1   0.00    226     10  503.2  503.2  503.2
   45.1  21336  -61.6  -92.4      1   0.00    310      6  512.7  512.7  512.7
   44.4  21432  -61.1  -92.1      1   0.00    318      7  516.3  516.3  516.3
   42.3  21733  -61.7  -91.7      1   0.00    341      9  522.0  522.0  522.0
   39.3  22192  -58.3  -89.3      1   0.00     17     12  541.7  541.7  541.7
   37.1  22555  -58.6  -89.6      1   0.00     45     14  550.0  550.0  550.0
   33.7  23165  -59.0  -90.0      1   0.00    100     10  564.2  564.3  564.2
   33.3  23232  -59.1  -90.1      1   0.00     95      9  565.8  565.9  565.8
   30.6  23774  -57.0  -88.8      1   0.00     55      4  585.7  585.7  585.7
   30.0  23890  -56.5  -88.5      1   0.01      5     10  590.0  590.1  590.0
   28.9  24127  -55.5  -87.5      1   0.01     22     13  599.1  599.2  599.1
   27.8  24384  -55.7  -87.7      1   0.01     40     17  605.5  605.5  605.5
   26.4  24689  -56.0  -88.0      1   0.01     60     13  613.1  613.2  613.1
   25.2  24994  -56.2  -88.2      1   0.01    140     14  620.9  620.9  620.9
   23.9  25333  -56.5  -88.5      1   0.01     88      9  629.6  629.7  629.6
   21.8  25908  -55.1  -87.1      1   0.01      0      0  650.4  650.5  650.4
   21.6  25976  -54.9  -86.9      1   0.01      6      4  652.9  653.0  652.9
   21.2  26096  -53.3  -86.3      1   0.01     15     12  661.2  661.3  661.2
   20.8  26213  -53.5  -86.5      1   0.01     25     19  663.9  664.0  663.9
   20.0  26470  -54.1  -87.1      1   0.01     30     18  669.8  669.9  669.8
   19.1  26765  -54.9  -86.9      1   0.01     51     14  676.2  676.3  676.2
   17.5  27325  -53.7  -86.7      1   0.01     92      7  697.1  697.3  697.1
   17.2  27432  -53.9  -86.7      1   0.01    100      6  700.0  700.1  700.0
   16.4  27737  -54.3  -86.8      1   0.01    245      3  708.2  708.4  708.2
   15.3  28185  -54.9  -86.9      1   0.01    272      7  720.5  720.6  720.5
   14.2  28651  -54.3  -87.0      1   0.01    300     12  737.6  737.8  737.6
   13.9  28800  -54.1  -87.1      1   0.01    283     13  743.2  743.4  743.2
   13.6  28956  -50.8  -84.9      1   0.02    265     15  759.5  759.7  759.5
   13.6  28940  -50.9  -84.9      1   0.02    267     15  758.8  759.0  758.8
   12.9  29261  -49.8  -84.0      1   0.03    285     16  773.4  773.7  773.4
   11.8  29870  -47.6  -82.2      1   0.04    315     26  801.8  802.3  801.9
   10.9  30397  -45.7  -80.7      1   0.05    298     22  827.2  827.9  827.2
   10.8  30480  -45.8  -80.8      1   0.05    295     21  830.0  830.6  830.0
   10.0  30970  -46.1  -81.1      1   0.06    295     23  846.4  847.1  846.4
    9.9  31037  -46.3  -81.3      1   0.05    294     23  848.0  848.7  848.1
    9.3  31454  -43.7  -79.7      1   0.08    287     24  873.2  874.2  873.3
    8.4  32136  -44.9  -79.9      1   0.08    275     25  894.3  895.4  894.3
    7.0  33360  -42.9  -78.9      1   0.11    255     27  950.4  952.0  950.4
    6.8  33555  -43.3  -79.3      1   0.11                956.6  958.2  956.7
    6.8  33528  -43.2  -79.2      1   0.11    250     22  955.7  957.3  955.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141016/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.22
                               Lifted index: 5.89
    LIFT computed using virtual temperature: 5.95
                                SWEAT index: 132.38
                                    K index: 22.70
                         Cross totals index: 13.50
                      Vertical totals index: 27.50
                        Totals totals index: 41.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.78
Pres [hPa] of the Lifted Condensation Level: 753.08
     Mean mixed layer potential temperature: 303.42
              Mean mixed layer mixing ratio: 8.22
              1000 hPa to 500 hPa thickness: 5792.00
Precipitable water [mm] for entire sounding: 25.42

72274 TUS Tucson Observations at 00Z 17 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  927.0    751   32.0    4.0     17   5.53    325      3  311.8  329.4  312.9
  925.0    762   31.4    2.4     16   4.94    285      6  311.4  327.2  312.3
  915.0    859   29.8    1.8     17   4.79    285      5  310.7  326.0  311.6
  909.3    914   29.3    1.7     17   4.78    285      5  310.8  326.0  311.6
  878.3   1219   26.4    1.1     19   4.75    240      7  310.8  326.0  311.7
  850.0   1507   23.6    0.6     22   4.72    240      7  310.9  325.9  311.7
  818.5   1829   20.5    0.1     26   4.73    245      7  310.9  326.0  311.8
  789.7   2134   17.5   -0.4     30   4.73    245     11  311.0  326.1  311.9
  762.0   2438   14.6   -0.9     34   4.72    225     12  311.0  326.1  311.9
  735.2   2743   11.7   -1.4     40   4.72    225     14  311.0  326.1  311.9
  724.0   2874   10.4   -1.6     43   4.72    214     12  311.0  326.0  311.9
  717.0   2954   10.2   -2.8     40   4.36    207     11  311.6  325.6  312.4
  712.0   3013   10.8  -10.2     22   2.48    202     10  312.9  321.1  313.4
  706.0   3083   10.6  -16.4     13   1.51    196      9  313.4  318.6  313.7
  700.0   3154   10.4  -17.6     12   1.38    190      8  314.0  318.7  314.2
  691.0   3261   10.2  -27.8      5   0.57    212      8  314.9  317.0  315.0
  675.0   3456   11.0  -34.0      3   0.32    253      9  317.9  319.1  318.0
